,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,99.8,99.6,99.8,99.6,99.8,99.8,99.8,99.8,99.8,99.8,96.3,96.5,96.6
2.1_MH381810.1,99.8,,99.8,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,96.6,96.8,96.8
2.1_MN072620.1,99.6,99.8,,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.4,97.4,97.4
2.1_MN072621.1,99.8,100.0,99.8,,99.8,100.0,100.0,100.0,100.0,100.0,100.0,96.6,96.8,96.8
2.1_MW020570.1,99.6,99.8,100.0,99.8,,100.0,100.0,100.0,100.0,100.0,100.0,97.4,97.4,97.4
2.1_PV167794.1,99.8,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,96.3,96.6,96.6
2.2_AY077835.1,99.8,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,96.3,96.6,96.6
2.2_AY077836.1,99.8,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,96.3,96.6,96.6
2.2_KX576657.1,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,96.3,96.6,96.6
2.2_MN072622.1,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,96.3,96.6,96.6
2.2_NC_004003.1,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,96.3,96.6,96.6
2.3_MN072623.1,96.3,96.6,97.4,96.6,97.4,96.3,96.3,96.3,96.3,96.3,96.3,,100.0,99.5
2.3_MN072624.1,96.5,96.8,97.4,96.8,97.4,96.6,96.6,96.6,96.6,96.6,96.6,100.0,,99.5
2.3_MN072625.1,96.6,96.8,97.4,96.8,97.4,96.6,96.6,96.6,96.6,96.6,96.6,99.5,99.5,
