,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,99.9,99.9,99.9,99.9,99.7,98.4,98.4,98.4,98.2,98.4,97.0,96.8,96.8
2.1_MH381810.1,99.9,,100.0,100.0,100.0,99.9,98.5,98.5,98.5,98.4,98.5,97.1,97.0,97.0
2.1_MN072620.1,99.9,100.0,,100.0,100.0,99.9,98.5,98.5,98.5,98.4,98.5,97.1,97.0,97.0
2.1_MN072621.1,99.9,100.0,100.0,,100.0,99.9,98.5,98.5,98.5,98.4,98.5,97.1,97.0,97.0
2.1_MW020570.1,99.9,100.0,100.0,100.0,,99.9,98.5,98.5,98.5,98.4,98.5,97.1,97.0,97.0
2.1_PV167794.1,99.7,99.9,99.9,99.9,99.9,,98.6,98.6,98.6,98.5,98.6,97.1,97.0,97.0
2.2_AY077835.1,98.4,98.5,98.5,98.5,98.5,98.6,,100.0,100.0,99.9,100.0,97.0,96.8,96.8
2.2_AY077836.1,98.4,98.5,98.5,98.5,98.5,98.6,100.0,,100.0,99.9,100.0,97.0,96.8,96.8
2.2_KX576657.1,98.4,98.5,98.5,98.5,98.5,98.6,100.0,100.0,,99.9,100.0,97.0,96.8,96.8
2.2_MN072622.1,98.2,98.4,98.4,98.4,98.4,98.5,99.9,99.9,99.9,,99.9,96.8,96.7,96.7
2.2_NC_004003.1,98.4,98.5,98.5,98.5,98.5,98.6,100.0,100.0,100.0,99.9,,97.0,96.8,96.8
2.3_MN072623.1,97.0,97.1,97.1,97.1,97.1,97.1,97.0,97.0,97.0,96.8,97.0,,99.9,99.9
2.3_MN072624.1,96.8,97.0,97.0,97.0,97.0,97.0,96.8,96.8,96.8,96.7,96.8,99.9,,99.7
2.3_MN072625.1,96.8,97.0,97.0,97.0,97.0,97.0,96.8,96.8,96.8,96.7,96.8,99.9,99.7,
