,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,99.9,99.8,99.9,99.8,99.8,99.6,99.6,99.6,99.6,99.6,97.7,97.9,97.6
2.1_MH381810.1,99.9,,99.9,100.0,99.9,99.9,99.6,99.6,99.6,99.6,99.6,97.8,98.0,97.7
2.1_MN072620.1,99.8,99.9,,99.9,100.0,100.0,99.6,99.6,99.6,99.6,99.6,97.7,97.9,97.6
2.1_MN072621.1,99.9,100.0,99.9,,99.9,99.9,99.6,99.6,99.6,99.6,99.6,97.8,98.0,97.7
2.1_MW020570.1,99.8,99.9,100.0,99.9,,100.0,99.6,99.6,99.6,99.6,99.6,97.7,97.9,97.6
2.1_PV167794.1,99.8,99.9,100.0,99.9,100.0,,99.2,99.2,99.2,99.2,99.2,97.3,97.5,97.2
2.2_AY077835.1,99.6,99.6,99.6,99.6,99.6,99.2,,100.0,100.0,100.0,100.0,97.7,97.9,97.6
2.2_AY077836.1,99.6,99.6,99.6,99.6,99.6,99.2,100.0,,100.0,100.0,100.0,97.7,97.9,97.6
2.2_KX576657.1,99.6,99.6,99.6,99.6,99.6,99.2,100.0,100.0,,100.0,100.0,97.7,97.9,97.6
2.2_MN072622.1,99.6,99.6,99.6,99.6,99.6,99.2,100.0,100.0,100.0,,100.0,97.7,97.9,97.6
2.2_NC_004003.1,99.6,99.6,99.6,99.6,99.6,99.2,100.0,100.0,100.0,100.0,,97.7,97.9,97.6
2.3_MN072623.1,97.7,97.8,97.7,97.8,97.7,97.3,97.7,97.7,97.7,97.7,97.7,,99.8,99.9
2.3_MN072624.1,97.9,98.0,97.9,98.0,97.9,97.5,97.9,97.9,97.9,97.9,97.9,99.8,,99.7
2.3_MN072625.1,97.6,97.7,97.6,97.7,97.6,97.2,97.6,97.6,97.6,97.6,97.6,99.9,99.7,
