,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,99.7,99.7,99.7,99.7,99.7,98.4,98.4,98.4,98.4,98.4,97.3,96.8,97.6
2.1_MH381810.1,99.7,,100.0,100.0,100.0,100.0,98.7,98.7,98.7,98.7,98.7,97.6,97.1,97.9
2.1_MN072620.1,99.7,100.0,,100.0,100.0,100.0,98.7,98.7,98.7,98.7,98.7,97.6,97.1,97.9
2.1_MN072621.1,99.7,100.0,100.0,,100.0,100.0,98.7,98.7,98.7,98.7,98.7,97.6,97.1,97.9
2.1_MW020570.1,99.7,100.0,100.0,100.0,,100.0,98.7,98.7,98.7,98.7,98.7,97.6,97.1,97.9
2.1_PV167794.1,99.7,100.0,100.0,100.0,100.0,,98.8,98.8,98.8,98.8,98.8,97.8,97.3,98.0
2.2_AY077835.1,98.4,98.7,98.7,98.7,98.7,98.8,,100.0,100.0,100.0,100.0,97.0,96.5,97.3
2.2_AY077836.1,98.4,98.7,98.7,98.7,98.7,98.8,100.0,,100.0,100.0,100.0,97.0,96.5,97.3
2.2_KX576657.1,98.4,98.7,98.7,98.7,98.7,98.8,100.0,100.0,,100.0,100.0,97.0,96.5,97.3
2.2_MN072622.1,98.4,98.7,98.7,98.7,98.7,98.8,100.0,100.0,100.0,,100.0,97.0,96.5,97.3
2.2_NC_004003.1,98.4,98.7,98.7,98.7,98.7,98.8,100.0,100.0,100.0,100.0,,97.0,96.5,97.3
2.3_MN072623.1,97.3,97.6,97.6,97.6,97.6,97.8,97.0,97.0,97.0,97.0,97.0,,99.5,99.8
2.3_MN072624.1,96.8,97.1,97.1,97.1,97.1,97.3,96.5,96.5,96.5,96.5,96.5,99.5,,99.3
2.3_MN072625.1,97.6,97.9,97.9,97.9,97.9,98.0,97.3,97.3,97.3,97.3,97.3,99.8,99.3,
