,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,100.0,99.9,99.9,99.9,99.1,98.7,98.7,98.7,98.7,98.7,97.9,97.8,97.8
2.1_MH381810.1,100.0,,99.9,99.9,99.9,99.1,98.7,98.7,98.7,98.7,98.7,97.9,97.8,97.8
2.1_MN072620.1,99.9,99.9,,99.7,100.0,99.1,98.7,98.7,98.7,98.7,98.7,97.8,97.6,97.7
2.1_MN072621.1,99.9,99.9,99.7,,99.7,99.0,98.5,98.5,98.5,98.5,98.5,97.8,97.6,97.7
2.1_MW020570.1,99.9,99.9,100.0,99.7,,99.1,98.7,98.7,98.7,98.7,98.7,97.8,97.6,97.7
2.1_PV167794.1,99.1,99.1,99.1,99.0,99.1,,99.6,99.6,99.6,99.6,99.6,97.9,98.1,97.8
2.2_AY077835.1,98.7,98.7,98.7,98.5,98.7,99.6,,100.0,100.0,100.0,100.0,98.4,98.5,98.2
2.2_AY077836.1,98.7,98.7,98.7,98.5,98.7,99.6,100.0,,100.0,100.0,100.0,98.4,98.5,98.2
2.2_KX576657.1,98.7,98.7,98.7,98.5,98.7,99.6,100.0,100.0,,100.0,100.0,98.4,98.5,98.2
2.2_MN072622.1,98.7,98.7,98.7,98.5,98.7,99.6,100.0,100.0,100.0,,100.0,98.4,98.5,98.2
2.2_NC_004003.1,98.7,98.7,98.7,98.5,98.7,99.6,100.0,100.0,100.0,100.0,,98.4,98.5,98.2
2.3_MN072623.1,97.9,97.9,97.8,97.8,97.8,97.9,98.4,98.4,98.4,98.4,98.4,,99.7,99.9
2.3_MN072624.1,97.8,97.8,97.6,97.6,97.6,98.1,98.5,98.5,98.5,98.5,98.5,99.7,,99.6
2.3_MN072625.1,97.8,97.8,97.7,97.7,97.7,97.8,98.2,98.2,98.2,98.2,98.2,99.9,99.6,
