,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,100.0,100.0,99.8,100.0,99.8,98.4,98.4,98.4,98.6,98.4,95.8,95.6,95.8
2.1_MH381810.1,100.0,,100.0,99.8,100.0,99.8,98.4,98.4,98.4,98.6,98.4,95.8,95.6,95.8
2.1_MN072620.1,100.0,100.0,,99.8,100.0,99.8,98.4,98.4,98.4,98.6,98.4,96.0,95.8,96.0
2.1_MN072621.1,99.8,99.8,99.8,,99.8,99.6,98.2,98.2,98.2,98.4,98.2,95.6,95.4,95.6
2.1_MW020570.1,100.0,100.0,100.0,99.8,,99.8,98.4,98.4,98.4,98.6,98.4,96.0,95.8,96.0
2.1_PV167794.1,99.8,99.8,99.8,99.6,99.8,,98.6,98.6,98.6,98.4,98.6,96.0,95.8,96.0
2.2_AY077835.1,98.4,98.4,98.4,98.2,98.4,98.6,,100.0,100.0,99.8,100.0,95.8,95.6,95.8
2.2_AY077836.1,98.4,98.4,98.4,98.2,98.4,98.6,100.0,,100.0,99.8,100.0,95.8,95.6,95.8
2.2_KX576657.1,98.4,98.4,98.4,98.2,98.4,98.6,100.0,100.0,,99.8,100.0,95.8,95.6,95.8
2.2_MN072622.1,98.6,98.6,98.6,98.4,98.6,98.4,99.8,99.8,99.8,,99.8,95.6,95.4,95.6
2.2_NC_004003.1,98.4,98.4,98.4,98.2,98.4,98.6,100.0,100.0,100.0,99.8,,95.8,95.6,95.8
2.3_MN072623.1,95.8,95.8,96.0,95.6,96.0,96.0,95.8,95.8,95.8,95.6,95.8,,99.8,99.8
2.3_MN072624.1,95.6,95.6,95.8,95.4,95.8,95.8,95.6,95.6,95.6,95.4,95.6,99.8,,99.6
2.3_MN072625.1,95.8,95.8,96.0,95.6,96.0,96.0,95.8,95.8,95.8,95.6,95.8,99.8,99.6,
