,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,0.0,99.8,100.0,99.8,98.7,98.3,98.3,98.3,98.3,98.3,96.1,96.7,95.9
2.1_MH381810.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1_MN072620.1,99.8,0.0,,99.8,100.0,98.9,98.3,98.3,98.3,98.3,98.3,95.9,96.5,95.7
2.1_MN072621.1,100.0,0.0,99.8,,99.8,98.7,98.3,98.3,98.3,98.3,98.3,96.1,96.7,95.9
2.1_MW020570.1,99.8,0.0,100.0,99.8,,98.9,98.3,98.3,98.3,98.3,98.3,95.9,96.5,95.7
2.1_PV167794.1,98.7,0.0,98.9,98.7,98.9,,99.4,99.4,99.4,99.4,99.4,96.5,97.2,96.3
2.2_AY077835.1,98.3,0.0,98.3,98.3,98.3,99.4,,100.0,100.0,100.0,100.0,96.5,97.2,96.3
2.2_AY077836.1,98.3,0.0,98.3,98.3,98.3,99.4,100.0,,100.0,100.0,100.0,96.5,97.2,96.3
2.2_KX576657.1,98.3,0.0,98.3,98.3,98.3,99.4,100.0,100.0,,100.0,100.0,96.5,97.2,96.3
2.2_MN072622.1,98.3,0.0,98.3,98.3,98.3,99.4,100.0,100.0,100.0,,100.0,96.5,97.2,96.3
2.2_NC_004003.1,98.3,0.0,98.3,98.3,98.3,99.4,100.0,100.0,100.0,100.0,,96.5,97.2,96.3
2.3_MN072623.1,96.1,0.0,95.9,96.1,95.9,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,99.8
2.3_MN072624.1,96.7,0.0,96.5,96.7,96.5,97.2,97.2,97.2,97.2,97.2,97.2,100.0,,99.8
2.3_MN072625.1,95.9,0.0,95.7,95.9,95.7,96.3,96.3,96.3,96.3,96.3,96.3,99.8,99.8,
