,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,100.0,99.6,100.0,99.6,99.2,97.2,97.2,97.2,97.6,97.2,93.6,94.4,93.6
2.1_MH381810.1,100.0,,99.6,100.0,99.6,99.2,97.2,97.2,97.2,97.6,97.2,93.6,94.4,93.6
2.1_MN072620.1,99.6,99.6,,99.6,100.0,99.2,97.2,97.2,97.2,97.6,97.2,93.6,94.4,93.6
2.1_MN072621.1,100.0,100.0,99.6,,99.6,99.2,97.2,97.2,97.2,97.6,97.2,93.6,94.4,93.6
2.1_MW020570.1,99.6,99.6,100.0,99.6,,99.2,97.2,97.2,97.2,97.6,97.2,93.6,94.4,93.6
2.1_PV167794.1,99.2,99.2,99.2,99.2,99.2,,98.0,98.0,98.0,98.4,98.0,93.1,93.9,93.1
2.2_AY077835.1,97.2,97.2,97.2,97.2,97.2,98.0,,100.0,100.0,99.6,100.0,92.7,93.5,92.7
2.2_AY077836.1,97.2,97.2,97.2,97.2,97.2,98.0,100.0,,100.0,99.6,100.0,92.7,93.5,92.7
2.2_KX576657.1,97.2,97.2,97.2,97.2,97.2,98.0,100.0,100.0,,99.6,100.0,92.7,93.5,92.7
2.2_MN072622.1,97.6,97.6,97.6,97.6,97.6,98.4,99.6,99.6,99.6,,99.6,93.1,93.9,93.1
2.2_NC_004003.1,97.2,97.2,97.2,97.2,97.2,98.0,100.0,100.0,100.0,99.6,,92.7,93.5,92.7
2.3_MN072623.1,93.6,93.6,93.6,93.6,93.6,93.1,92.7,92.7,92.7,93.1,92.7,,98.4,100.0
2.3_MN072624.1,94.4,94.4,94.4,94.4,94.4,93.9,93.5,93.5,93.5,93.9,93.5,98.4,,98.4
2.3_MN072625.1,93.6,93.6,93.6,93.6,93.6,93.1,92.7,92.7,92.7,93.1,92.7,100.0,98.4,
