,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,89.4,99.9,99.9,99.9,99.9,99.0,99.0,99.0,98.9,99.0,97.6,97.5,97.6
2.1_MH381810.1,89.4,,89.2,89.4,89.2,89.0,88.5,88.5,88.5,88.5,88.5,86.9,87.0,86.9
2.1_MN072620.1,99.9,89.2,,99.9,100.0,99.9,99.0,99.0,99.0,98.9,99.0,97.6,97.4,97.5
2.1_MN072621.1,99.9,89.4,99.9,,99.9,99.9,98.9,98.9,98.9,98.8,98.9,97.6,97.5,97.6
2.1_MW020570.1,99.9,89.2,100.0,99.9,,99.9,99.0,99.0,99.0,98.9,99.0,97.6,97.4,97.5
2.1_PV167794.1,99.9,89.0,99.9,99.9,99.9,,99.0,99.0,99.0,99.0,99.0,97.7,97.5,97.6
2.2_AY077835.1,99.0,88.5,99.0,98.9,99.0,99.0,,100.0,100.0,99.9,100.0,97.4,97.4,97.3
2.2_AY077836.1,99.0,88.5,99.0,98.9,99.0,99.0,100.0,,100.0,99.9,100.0,97.4,97.4,97.3
2.2_KX576657.1,99.0,88.5,99.0,98.9,99.0,99.0,100.0,100.0,,99.9,100.0,97.4,97.4,97.3
2.2_MN072622.1,98.9,88.5,98.9,98.8,98.9,99.0,99.9,99.9,99.9,,99.9,97.3,97.3,97.3
2.2_NC_004003.1,99.0,88.5,99.0,98.9,99.0,99.0,100.0,100.0,100.0,99.9,,97.4,97.4,97.3
2.3_MN072623.1,97.6,86.9,97.6,97.6,97.6,97.7,97.4,97.4,97.4,97.3,97.4,,99.8,99.9
2.3_MN072624.1,97.5,87.0,97.4,97.5,97.4,97.5,97.4,97.4,97.4,97.3,97.4,99.8,,99.6
2.3_MN072625.1,97.6,86.9,97.5,97.6,97.5,97.6,97.3,97.3,97.3,97.3,97.3,99.9,99.6,
