,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,99.9,99.9,100.0,99.9,99.9,99.0,99.0,99.0,99.1,99.0,98.2,98.0,98.2
2.1_MH381810.1,99.9,,100.0,99.9,100.0,99.9,99.1,99.1,99.1,99.2,99.1,98.3,98.1,98.3
2.1_MN072620.1,99.9,100.0,,99.9,100.0,99.9,99.1,99.1,99.1,99.2,99.1,98.3,98.1,98.3
2.1_MN072621.1,100.0,99.9,99.9,,99.9,99.9,99.0,99.0,99.0,99.1,99.0,98.2,98.0,98.2
2.1_MW020570.1,99.9,100.0,100.0,99.9,,99.9,99.1,99.1,99.1,99.2,99.1,98.3,98.1,98.3
2.1_PV167794.1,99.9,99.9,99.9,99.9,99.9,,99.2,99.2,99.2,99.3,99.2,98.2,98.1,98.2
2.2_AY077835.1,99.0,99.1,99.1,99.0,99.1,99.2,,100.0,100.0,99.9,100.0,98.3,98.1,98.3
2.2_AY077836.1,99.0,99.1,99.1,99.0,99.1,99.2,100.0,,100.0,99.9,100.0,98.3,98.1,98.3
2.2_KX576657.1,99.0,99.1,99.1,99.0,99.1,99.2,100.0,100.0,,99.9,100.0,98.3,98.1,98.3
2.2_MN072622.1,99.1,99.2,99.2,99.1,99.2,99.3,99.9,99.9,99.9,,99.9,98.4,98.2,98.4
2.2_NC_004003.1,99.0,99.1,99.1,99.0,99.1,99.2,100.0,100.0,100.0,99.9,,98.3,98.1,98.3
2.3_MN072623.1,98.2,98.3,98.3,98.2,98.3,98.2,98.3,98.3,98.3,98.4,98.3,,99.8,100.0
2.3_MN072624.1,98.0,98.1,98.1,98.0,98.1,98.1,98.1,98.1,98.1,98.2,98.1,99.8,,99.8
2.3_MN072625.1,98.2,98.3,98.3,98.2,98.3,98.2,98.3,98.3,98.3,98.4,98.3,100.0,99.8,
