"Gene","Start","End","Length_kb","SNV_count","SNVs_per_kb"
"LSDV002",390,1231,0.842,45,53.44
"LSDV004",1768,2342,0.575,233,405.22
"LSDV009",5427,6182,0.756,91,120.37
"LSDV012",7759,8594,0.836,217,259.57
"LSDV013",7422,8557,1.136,328,288.73
"LSDV019",11558,13246,1.689,311,184.13
"LSDV026",17199,18470,1.272,172,135.22
"LSDV067",56791,57381,0.591,108,182.74
"LSDV132",118888,119899,1.012,381,376.48
"LSDV134",121407,127430,6.024,1193,198.04
"LSDV136",128515,129451,0.937,175,186.77
"LSDV141",132499,133176,0.678,146,215.34
"LSDV144",134652,136295,1.644,290,176.4
"LSDV145",136343,138247,1.905,226,118.64
"LSDV147",139663,141159,1.497,243,162.32
"LSDV148",141206,142549,1.344,282,209.82
"LSDV151",144149,145807,1.659,250,150.69
"LSDV153",147380,147889,0.51,37,72.55
"LSDV155",148325,149466,1.142,271,237.3
