"Sample","Random_SNVs_per_Kb"
"GTPV",150.984682713348
"GTPV",169.219547775346
"GTPV",190.371991247265
"GTPV",131.29102844639
"GTPV",187.454412837345
"GTPV",142.961342086069
"GTPV",148.067104303428
"GTPV",194.748358862144
"GTPV",165.572574762947
"GTPV",155.361050328228
"GTPV",189.642596644785
"GTPV",186.725018234865
"GTPV",71.4806710430343
"GTPV",160.466812545587
"GTPV",128.37345003647
"GTPV",169.948942377826
"GTPV",156.819839533187
"GTPV",91.9037199124727
"GTPV",72.2100656455142
"GTPV",208.606856309263
"GTPV",104.303428154632
"GTPV",199.124726477024
"GTPV",127.64405543399
"GTPV",159.737417943107
"GTPV",197.665937272064
"GTPV",178.701677607586
"GTPV",185.266229029905
"GTPV",194.018964259664
"GTPV",183.807439824945
"GTPV",196.207148067104
"GTPV",177.242888402626
"GTPV",191.830780452225
"GTPV",131.29102844639
"GTPV",194.748358862144
"GTPV",150.984682713348
"GTPV",190.371991247265
"GTPV",163.384390955507
"GTPV",196.936542669584
"GTPV",184.536834427425
"GTPV",176.513493800146
"GTPV",145.149525893508
"GTPV",180.889861415026
"GTPV",227.571115973742
"GTPV",177.242888402626
"GTPV",92.6331145149526
"GTPV",142.231947483589
"GTPV",135.667396061269
"GTPV",117.432530999271
"GTPV",137.855579868709
"GTPV",190.371991247265
"GTPV",256.01750547046
"GTPV",70.7512764405543
"GTPV",196.936542669584
"GTPV",136.396790663749
"GTPV",92.6331145149526
"GTPV",116.703136396791
"GTPV",199.124726477024
"GTPV",233.406272793581
"GTPV",171.407731582786
"GTPV",208.606856309263
"GTPV",114.514952589351
"GTPV",140.043763676149
"GTPV",132.020423048869
"GTPV",191.830780452225
"GTPV",185.995623632385
"GTPV",230.488694383662
"GTPV",178.701677607586
"GTPV",69.2924872355945
"GTPV",78.0452224653538
"GTPV",163.384390955507
"GTPV",112.326768781911
"GTPV",118.161925601751
"GTPV",259.664478482859
"GTPV",129.10284463895
"GTPV",181.619256017505
"GTPV",264.040846097739
"GTPV",165.572574762947
"GTPV",132.749817651349
"GTPV",199.854121079504
"GTPV",104.303428154632
"GTPV",245.07658643326
"GTPV",144.420131291028
"GTPV",127.64405543399
"GTPV",188.183807439825
"GTPV",141.502552881109
"GTPV",261.852662290299
"GTPV",78.7746170678337
"GTPV",154.631655725748
"GTPV",132.749817651349
"GTPV",140.773158278629
"GTPV",188.183807439825
"GTPV",133.479212253829
"GTPV",243.617797228301
"GTPV",72.9394602479942
"GTPV",153.172866520788
"GTPV",126.91466083151
"GTPV",147.337709700948
"GTPV",181.619256017505
"GTPV",156.090444930708
"GTPV",116.703136396791
"GTPV",244.34719183078
"GTPV",163.384390955507
"GTPV",253.09992706054
"GTPV",132.749817651349
"GTPV",75.127644055434
"GTPV",139.314369073669
"GTPV",113.056163384391
"GTPV",159.737417943107
"GTPV",93.3625091174325
"GTPV",108.679795769511
"GTPV",159.737417943107
"GTPV",223.924142961342
"GTPV",115.973741794311
"GTPV",181.619256017505
"GTPV",98.4682713347921
"GTPV",123.26768781911
"GTPV",146.608315098468
"GTPV",191.830780452225
"GTPV",168.490153172867
"GTPV",173.595915390226
"GTPV",164.843180160467
"GTPV",164.113785557987
"GTPV",112.326768781911
"GTPV",165.572574762947
"GTPV",143.690736688548
"GTPV",183.078045222465
"GTPV",278.628738147338
"GTPV",165.572574762947
"GTPV",132.020423048869
"GTPV",187.454412837345
"GTPV",151.714077315828
"GTPV",108.679795769511
"GTPV",204.230488694384
"GTPV",71.4806710430343
"GTPV",64.1867250182349
"GTPV",148.067104303428
"GTPV",129.83223924143
"GTPV",167.760758570387
