"Gene","Start","End","Length_kb","SNV_count","SNVs_per_kb"
"LSDV002",390,1231,0.842,40,47.51
"LSDV004",1768,2342,0.575,82,142.61
"LSDV009",5427,6182,0.756,245,324.07
"LSDV012",7759,8594,0.836,111,132.78
"LSDV013",7422,8557,1.136,148,130.28
"LSDV019",11558,13246,1.689,241,142.69
"LSDV026",17199,18470,1.272,244,191.82
"LSDV067",56791,57381,0.591,51,86.29
"LSDV132",118888,119899,1.012,348,343.87
"LSDV134",121407,127430,6.024,962,159.69
"LSDV136",128515,129451,0.937,184,196.37
"LSDV141",132499,133176,0.678,61,89.97
"LSDV144",134652,136295,1.644,263,159.98
"LSDV145",136343,138247,1.905,279,146.46
"LSDV147",139663,141159,1.497,168,112.22
"LSDV148",141206,142549,1.344,134,99.7
"LSDV151",144149,145807,1.659,208,125.38
"LSDV153",147380,147889,0.51,86,168.63
"LSDV155",148325,149466,1.142,41,35.9
