,2.1_KC951854.1,2.1_MH381810.1,2.1_MN072620.1,2.1_MN072621.1,2.1_MW020570.1,2.1_PV167794.1,2.2_AY077835.1,2.2_AY077836.1,2.2_KX576657.1,2.2_MN072622.1,2.2_NC_004003.1,2.3_MN072623.1,2.3_MN072624.1,2.3_MN072625.1
2.1_KC951854.1,,100.0,99.9,99.9,99.9,100.0,99.7,99.7,99.7,99.7,99.7,99.5,99.4,99.5
2.1_MH381810.1,100.0,,99.9,99.9,99.9,100.0,99.7,99.7,99.7,99.7,99.7,99.5,99.4,99.5
2.1_MN072620.1,99.9,99.9,,99.8,100.0,99.9,99.6,99.6,99.6,99.6,99.6,99.4,99.3,99.4
2.1_MN072621.1,99.9,99.9,99.8,,99.8,99.9,99.6,99.6,99.6,99.6,99.6,99.4,99.3,99.4
2.1_MW020570.1,99.9,99.9,100.0,99.8,,99.9,99.6,99.6,99.6,99.6,99.6,99.4,99.3,99.4
2.1_PV167794.1,100.0,100.0,99.9,99.9,99.9,,99.7,99.7,99.7,99.7,99.7,99.5,99.4,99.5
2.2_AY077835.1,99.7,99.7,99.6,99.6,99.6,99.7,,100.0,100.0,100.0,100.0,99.5,99.5,99.5
2.2_AY077836.1,99.7,99.7,99.6,99.6,99.6,99.7,100.0,,100.0,100.0,100.0,99.5,99.5,99.5
2.2_KX576657.1,99.7,99.7,99.6,99.6,99.6,99.7,100.0,100.0,,100.0,100.0,99.5,99.5,99.5
2.2_MN072622.1,99.7,99.7,99.6,99.6,99.6,99.7,100.0,100.0,100.0,,100.0,99.5,99.5,99.5
2.2_NC_004003.1,99.7,99.7,99.6,99.6,99.6,99.7,100.0,100.0,100.0,100.0,,99.5,99.5,99.5
2.3_MN072623.1,99.5,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,,99.8,100.0
2.3_MN072624.1,99.4,99.4,99.3,99.3,99.3,99.4,99.5,99.5,99.5,99.5,99.5,99.8,,99.8
2.3_MN072625.1,99.5,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,100.0,99.8,
